ds,y
2015-08-27 09:00:00,63.83
2015-08-27 10:00:00,61.44
2015-08-27 11:00:00,60.79
2015-08-27 12:00:00,58.35
2015-08-27 13:00:00,53.69
2015-08-27 14:00:00,54.31
2015-08-27 15:00:00,57.84
2015-08-27 16:00:00,58.87
2015-08-27 17:00:00,59.11
2015-08-27 18:00:00,64.13
2015-08-27 19:00:00,72.93
2015-08-27 20:00:00,70.82
2015-08-27 21:00:00,63.05
2015-08-27 22:00:00,66.29
2015-08-27 23:00:00,58.72
2015-08-28 00:00:00,56.73
2015-08-28 01:00:00,56.08
2015-08-28 02:00:00,55.38
2015-08-28 03:00:00,56.48
2015-08-28 04:00:00,66.27
2015-08-28 05:00:00,67.28
2015-08-28 06:00:00,71.24
2015-08-28 07:00:00,72.8
2015-08-28 08:00:00,73.87
2015-08-28 09:00:00,75.01
2015-08-28 10:00:00,75.89
2015-08-28 11:00:00,74.97
2015-08-28 12:00:00,73.53
2015-08-28 13:00:00,69.93
2015-08-28 14:00:00,69.84
2015-08-28 15:00:00,69.48
2015-08-28 16:00:00,70.21
2015-08-28 17:00:00,70.18
2015-08-28 18:00:00,70.65
2015-08-28 19:00:00,74.64
2015-08-28 20:00:00,71.63
2015-08-28 21:00:00,63.48
2015-08-28 22:00:00,62.48
2015-08-28 23:00:00,57.24
2015-08-29 00:00:00,55.78
2015-08-29 01:00:00,55.16
2015-08-29 02:00:00,55.49
2015-08-29 03:00:00,55.37
2015-08-29 04:00:00,55.54
2015-08-29 05:00:00,55.62
2015-08-29 06:00:00,57.42
2015-08-29 07:00:00,60.74
2015-08-29 08:00:00,61.89
2015-08-29 09:00:00,64.03
2015-08-29 10:00:00,62.35
2015-08-29 11:00:00,62.52
2015-08-29 12:00:00,58.25
2015-08-29 13:00:00,57.46
2015-08-29 14:00:00,57.23
2015-08-29 15:00:00,57.13
2015-08-29 16:00:00,59.64
2015-08-29 17:00:00,62.41
2015-08-29 18:00:00,67.78
2015-08-29 19:00:00,73.5
2015-08-29 20:00:00,68.82
2015-08-29 21:00:00,64.36
2015-08-29 22:00:00,57.85
2015-08-29 23:00:00,53.92
2015-08-30 00:00:00,52.0
2015-08-30 01:00:00,51.44
2015-08-30 02:00:00,50.7
2015-08-30 03:00:00,50.18
2015-08-30 04:00:00,51.49
2015-08-30 05:00:00,48.41
2015-08-30 06:00:00,49.03
2015-08-30 07:00:00,51.29
2015-08-30 08:00:00,53.12
2015-08-30 09:00:00,53.7
2015-08-30 10:00:00,53.05
2015-08-30 11:00:00,52.99
2015-08-30 12:00:00,52.33
2015-08-30 13:00:00,48.94
2015-08-30 14:00:00,49.69
2015-08-30 15:00:00,51.07
2015-08-30 16:00:00,54.76
2015-08-30 17:00:00,58.98
2015-08-30 18:00:00,70.43
2015-08-30 19:00:00,77.39
2015-08-30 20:00:00,76.84
2015-08-30 21:00:00,73.08
2015-08-30 22:00:00,65.9
2015-08-30 23:00:00,57.8
2015-08-31 00:00:00,55.23
2015-08-31 01:00:00,56.06
2015-08-31 02:00:00,55.52
2015-08-31 03:00:00,56.4
2015-08-31 04:00:00,66.86
2015-08-31 05:00:00,69.57
2015-08-31 06:00:00,72.68
2015-08-31 07:00:00,77.73
2015-08-31 08:00:00,78.91
2015-08-31 09:00:00,79.81
2015-08-31 10:00:00,79.84
2015-08-31 11:00:00,80.02
2015-08-31 12:00:00,77.25
2015-08-31 13:00:00,75.44
2015-08-31 14:00:00,74.31
2015-08-31 15:00:00,74.84
2015-08-31 16:00:00,75.29
2015-08-31 17:00:00,75.14
2015-08-31 18:00:00,76.33
2015-08-31 19:00:00,79.38
2015-08-31 20:00:00,75.45
2015-08-31 21:00:00,70.69
2015-08-31 22:00:00,68.29
2015-08-31 23:00:00,59.48
2015-09-01 00:00:00,55.42
2015-09-01 01:00:00,54.51
2015-09-01 02:00:00,52.29
2015-09-01 03:00:00,52.47
2015-09-01 04:00:00,56.28
2015-09-01 05:00:00,61.87
2015-09-01 06:00:00,69.01
2015-09-01 07:00:00,66.47
2015-09-01 08:00:00,68.43
2015-09-01 09:00:00,72.08
2015-09-01 10:00:00,75.17
2015-09-01 11:00:00,75.15
2015-09-01 12:00:00,70.38
2015-09-01 13:00:00,68.71
2015-09-01 14:00:00,70.46
2015-09-01 15:00:00,70.61
2015-09-01 16:00:00,70.66
2015-09-01 17:00:00,70.13
2015-09-01 18:00:00,74.64
2015-09-01 19:00:00,76.18
2015-09-01 20:00:00,70.16
2015-09-01 21:00:00,63.31
2015-09-01 22:00:00,57.5
2015-09-01 23:00:00,55.6
2015-09-02 00:00:00,53.13
2015-09-02 01:00:00,53.21
2015-09-02 02:00:00,52.71
2015-09-02 03:00:00,52.84
2015-09-02 04:00:00,57.2
2015-09-02 05:00:00,67.59
2015-09-02 06:00:00,71.33
2015-09-02 07:00:00,71.8
2015-09-02 08:00:00,73.93
2015-09-02 09:00:00,74.27
2015-09-02 10:00:00,74.58
2015-09-02 11:00:00,74.57
2015-09-02 12:00:00,72.82
2015-09-02 13:00:00,71.24
2015-09-02 14:00:00,70.23
2015-09-02 15:00:00,70.2
2015-09-02 16:00:00,69.61
2015-09-02 17:00:00,66.67
2015-09-02 18:00:00,70.88
2015-09-02 19:00:00,72.28
2015-09-02 20:00:00,66.88
2015-09-02 21:00:00,58.11
2015-09-02 22:00:00,56.27
2015-09-02 23:00:00,53.6
2015-09-03 00:00:00,50.35
2015-09-03 01:00:00,50.22
2015-09-03 02:00:00,49.53
2015-09-03 03:00:00,50.69
2015-09-03 04:00:00,55.48
2015-09-03 05:00:00,59.77
2015-09-03 06:00:00,64.57
2015-09-03 07:00:00,68.03
2015-09-03 08:00:00,66.61
2015-09-03 09:00:00,67.94
2015-09-03 10:00:00,69.17
2015-09-03 11:00:00,69.42
2015-09-03 12:00:00,69.46
2015-09-03 13:00:00,67.66
2015-09-03 14:00:00,68.4
2015-09-03 15:00:00,68.16
2015-09-03 16:00:00,67.46
2015-09-03 17:00:00,67.56
2015-09-03 18:00:00,69.07
2015-09-03 19:00:00,71.68
2015-09-03 20:00:00,64.67
2015-09-03 21:00:00,58.97
2015-09-03 22:00:00,56.06
2015-09-03 23:00:00,53.67
2015-09-04 00:00:00,50.3
2015-09-04 01:00:00,49.74
2015-09-04 02:00:00,48.44
2015-09-04 03:00:00,49.17
2015-09-04 04:00:00,53.96
2015-09-04 05:00:00,59.57
2015-09-04 06:00:00,67.98
2015-09-04 07:00:00,71.04
2015-09-04 08:00:00,71.26
2015-09-04 09:00:00,72.62
2015-09-04 10:00:00,73.62
2015-09-04 11:00:00,73.05
2015-09-04 12:00:00,70.46
2015-09-04 13:00:00,67.11
2015-09-04 14:00:00,66.86
2015-09-04 15:00:00,68.27
2015-09-04 16:00:00,66.73
2015-09-04 17:00:00,64.5
2015-09-04 18:00:00,68.83
2015-09-04 19:00:00,71.48
2015-09-04 20:00:00,64.75
2015-09-04 21:00:00,59.03
2015-09-04 22:00:00,58.7
2015-09-04 23:00:00,56.83
2015-09-05 00:00:00,52.94
2015-09-05 01:00:00,50.82
2015-09-05 02:00:00,49.3
2015-09-05 03:00:00,48.28
2015-09-05 04:00:00,49.35
2015-09-05 05:00:00,50.58
2015-09-05 06:00:00,52.51
2015-09-05 07:00:00,58.43
2015-09-05 08:00:00,61.15
2015-09-05 09:00:00,66.52
2015-09-05 10:00:00,66.28
2015-09-05 11:00:00,66.95
2015-09-05 12:00:00,67.84
2015-09-05 13:00:00,65.78
2015-09-05 14:00:00,63.8
2015-09-05 15:00:00,64.02
2015-09-05 16:00:00,66.78
2015-09-05 17:00:00,63.25
2015-09-05 18:00:00,67.3
2015-09-05 19:00:00,69.43
2015-09-05 20:00:00,61.66
2015-09-05 21:00:00,58.38
2015-09-05 22:00:00,63.15
2015-09-05 23:00:00,57.75
2015-09-06 00:00:00,55.22
2015-09-06 01:00:00,51.93
2015-09-06 02:00:00,51.21
2015-09-06 03:00:00,51.37
2015-09-06 04:00:00,51.75
2015-09-06 05:00:00,52.87
2015-09-06 06:00:00,49.56
2015-09-06 07:00:00,54.86
2015-09-06 08:00:00,58.2
2015-09-06 09:00:00,59.71
2015-09-06 10:00:00,64.38
2015-09-06 11:00:00,66.37
2015-09-06 12:00:00,66.29
2015-09-06 13:00:00,62.93
2015-09-06 14:00:00,60.5
2015-09-06 15:00:00,58.02
2015-09-06 16:00:00,63.53
2015-09-06 17:00:00,62.73
2015-09-06 18:00:00,69.0
2015-09-06 19:00:00,72.43
2015-09-06 20:00:00,68.65
2015-09-06 21:00:00,64.04
2015-09-06 22:00:00,59.22
2015-09-06 23:00:00,57.06
2015-09-07 00:00:00,54.85
2015-09-07 01:00:00,53.95
2015-09-07 02:00:00,53.55
2015-09-07 03:00:00,53.98
2015-09-07 04:00:00,58.56
2015-09-07 05:00:00,65.15
2015-09-07 06:00:00,68.58
2015-09-07 07:00:00,71.91
2015-09-07 08:00:00,74.01
2015-09-07 09:00:00,76.65
2015-09-07 10:00:00,77.64
2015-09-07 11:00:00,77.79
2015-09-07 12:00:00,73.46
2015-09-07 13:00:00,71.31
2015-09-07 14:00:00,71.13
2015-09-07 15:00:00,71.8
2015-09-07 16:00:00,72.58
2015-09-07 17:00:00,73.44
2015-09-07 18:00:00,76.5
2015-09-07 19:00:00,77.46
2015-09-07 20:00:00,71.67
2015-09-07 21:00:00,66.77
2015-09-07 22:00:00,65.84
2015-09-07 23:00:00,63.06
2015-09-08 00:00:00,60.14
2015-09-08 01:00:00,59.73
2015-09-08 02:00:00,59.98
2015-09-08 03:00:00,61.24
2015-09-08 04:00:00,65.75
2015-09-08 05:00:00,68.85
2015-09-08 06:00:00,71.67
2015-09-08 07:00:00,72.79
2015-09-08 08:00:00,73.59
2015-09-08 09:00:00,74.12
2015-09-08 10:00:00,75.04
2015-09-08 11:00:00,74.81
2015-09-08 12:00:00,72.41
2015-09-08 13:00:00,69.95
2015-09-08 14:00:00,69.78
2015-09-08 15:00:00,70.75
2015-09-08 16:00:00,71.61
2015-09-08 17:00:00,72.06
2015-09-08 18:00:00,77.88
2015-09-08 19:00:00,79.27
2015-09-08 20:00:00,72.05
2015-09-08 21:00:00,67.52
2015-09-08 22:00:00,67.87
2015-09-08 23:00:00,65.81
2015-09-09 00:00:00,63.47
2015-09-09 01:00:00,61.72
2015-09-09 02:00:00,60.23
2015-09-09 03:00:00,59.59
2015-09-09 04:00:00,66.45
2015-09-09 05:00:00,69.67
2015-09-09 06:00:00,72.66
2015-09-09 07:00:00,71.59
2015-09-09 08:00:00,72.96
2015-09-09 09:00:00,71.93
2015-09-09 10:00:00,72.22
2015-09-09 11:00:00,72.68
2015-09-09 12:00:00,70.63
2015-09-09 13:00:00,68.06
2015-09-09 14:00:00,68.28
2015-09-09 15:00:00,69.31
2015-09-09 16:00:00,70.09
2015-09-09 17:00:00,70.52
2015-09-09 18:00:00,73.57
2015-09-09 19:00:00,76.82
2015-09-09 20:00:00,70.68
2015-09-09 21:00:00,66.5
2015-09-09 22:00:00,65.26
2015-09-09 23:00:00,64.43
2015-09-10 00:00:00,61.06
2015-09-10 01:00:00,59.68
2015-09-10 02:00:00,58.52
2015-09-10 03:00:00,59.64
2015-09-10 04:00:00,65.44
2015-09-10 05:00:00,64.47
2015-09-10 06:00:00,67.58
2015-09-10 07:00:00,69.24
2015-09-10 08:00:00,72.37
2015-09-10 09:00:00,72.82
2015-09-10 10:00:00,73.41
2015-09-10 11:00:00,73.11
2015-09-10 12:00:00,69.13
2015-09-10 13:00:00,66.91
2015-09-10 14:00:00,66.82
2015-09-10 15:00:00,67.28
2015-09-10 16:00:00,67.51
2015-09-10 17:00:00,68.05
2015-09-10 18:00:00,72.1
2015-09-10 19:00:00,74.26
2015-09-10 20:00:00,69.03
2015-09-10 21:00:00,65.66
2015-09-10 22:00:00,65.4
2015-09-10 23:00:00,65.27
2015-09-11 00:00:00,63.56
2015-09-11 01:00:00,62.56
2015-09-11 02:00:00,62.17
2015-09-11 03:00:00,61.89
2015-09-11 04:00:00,65.07
2015-09-11 05:00:00,64.84
2015-09-11 06:00:00,66.58
2015-09-11 07:00:00,68.28
2015-09-11 08:00:00,68.9
2015-09-11 09:00:00,68.85
2015-09-11 10:00:00,69.54
2015-09-11 11:00:00,68.61
2015-09-11 12:00:00,66.41
2015-09-11 13:00:00,58.21
2015-09-11 14:00:00,57.34
2015-09-11 15:00:00,57.39
2015-09-11 16:00:00,56.76
2015-09-11 17:00:00,57.27
2015-09-11 18:00:00,62.81
2015-09-11 19:00:00,68.74
2015-09-11 20:00:00,63.29
2015-09-11 21:00:00,57.95
2015-09-11 22:00:00,57.58
2015-09-11 23:00:00,56.18
2015-09-12 00:00:00,53.32
2015-09-12 01:00:00,55.02
2015-09-12 02:00:00,52.52
2015-09-12 03:00:00,54.4
2015-09-12 04:00:00,56.18
2015-09-12 05:00:00,56.78
2015-09-12 06:00:00,60.67
2015-09-12 07:00:00,64.97
2015-09-12 08:00:00,64.63
2015-09-12 09:00:00,65.89
2015-09-12 10:00:00,64.47
2015-09-12 11:00:00,63.46
2015-09-12 12:00:00,62.97
2015-09-12 13:00:00,56.71
2015-09-12 14:00:00,54.18
2015-09-12 15:00:00,53.8
2015-09-12 16:00:00,56.33
2015-09-12 17:00:00,57.74
2015-09-12 18:00:00,62.9
2015-09-12 19:00:00,68.23
2015-09-12 20:00:00,62.1
2015-09-12 21:00:00,58.78
2015-09-12 22:00:00,64.46
2015-09-12 23:00:00,61.93
2015-09-13 00:00:00,50.85
2015-09-13 01:00:00,52.26
2015-09-13 02:00:00,46.92
2015-09-13 03:00:00,47.53
2015-09-13 04:00:00,47.13
2015-09-13 05:00:00,47.36
2015-09-13 06:00:00,45.83
2015-09-13 07:00:00,48.42
2015-09-13 08:00:00,46.27
2015-09-13 09:00:00,44.71
2015-09-13 10:00:00,40.71
2015-09-13 11:00:00,39.14
2015-09-13 12:00:00,35.69
2015-09-13 13:00:00,31.25
2015-09-13 14:00:00,24.29
2015-09-13 15:00:00,23.64
2015-09-13 16:00:00,36.13
2015-09-13 17:00:00,47.88
2015-09-13 18:00:00,52.69
2015-09-13 19:00:00,67.42
2015-09-13 20:00:00,64.87
2015-09-13 21:00:00,49.49
2015-09-13 22:00:00,43.94
2015-09-13 23:00:00,43.24
2015-09-14 00:00:00,43.07
2015-09-14 01:00:00,36.34
2015-09-14 02:00:00,36.36
2015-09-14 03:00:00,37.81
2015-09-14 04:00:00,47.03
2015-09-14 05:00:00,54.29
2015-09-14 06:00:00,60.41
2015-09-14 07:00:00,68.54
2015-09-14 08:00:00,68.79
2015-09-14 09:00:00,68.1
2015-09-14 10:00:00,69.73
2015-09-14 11:00:00,69.19
2015-09-14 12:00:00,66.15
2015-09-14 13:00:00,65.4
2015-09-14 14:00:00,65.14
2015-09-14 15:00:00,67.09
2015-09-14 16:00:00,68.64
2015-09-14 17:00:00,66.92
2015-09-14 18:00:00,71.96
2015-09-14 19:00:00,77.51
2015-09-14 20:00:00,68.87
2015-09-14 21:00:00,65.64
2015-09-14 22:00:00,59.32
2015-09-14 23:00:00,62.04
2015-09-15 00:00:00,56.86
2015-09-15 01:00:00,55.73
2015-09-15 02:00:00,54.87
2015-09-15 03:00:00,54.02
2015-09-15 04:00:00,56.24
2015-09-15 05:00:00,55.6
2015-09-15 06:00:00,58.15
2015-09-15 07:00:00,63.06
2015-09-15 08:00:00,63.52
2015-09-15 09:00:00,62.71
2015-09-15 10:00:00,61.88
2015-09-15 11:00:00,56.32
2015-09-15 12:00:00,51.53
2015-09-15 13:00:00,49.63
2015-09-15 14:00:00,48.69
2015-09-15 15:00:00,49.14
2015-09-15 16:00:00,49.32
2015-09-15 17:00:00,50.22
2015-09-15 18:00:00,57.81
2015-09-15 19:00:00,61.46
2015-09-15 20:00:00,50.45
2015-09-15 21:00:00,42.61
2015-09-15 22:00:00,35.52
2015-09-15 23:00:00,30.98
2015-09-16 00:00:00,25.22
2015-09-16 01:00:00,22.73
2015-09-16 02:00:00,22.08
2015-09-16 03:00:00,22.21
2015-09-16 04:00:00,35.64
2015-09-16 05:00:00,40.18
2015-09-16 06:00:00,45.03
2015-09-16 07:00:00,49.06
2015-09-16 08:00:00,56.73
2015-09-16 09:00:00,59.67
2015-09-16 10:00:00,57.03
2015-09-16 11:00:00,54.38
2015-09-16 12:00:00,49.29
2015-09-16 13:00:00,45.88
2015-09-16 14:00:00,45.71
2015-09-16 15:00:00,48.59
2015-09-16 16:00:00,48.41
2015-09-16 17:00:00,51.67
2015-09-16 18:00:00,58.24
2015-09-16 19:00:00,67.02
2015-09-16 20:00:00,55.01
2015-09-16 21:00:00,46.43
2015-09-16 22:00:00,45.18
2015-09-16 23:00:00,45.02
2015-09-17 00:00:00,42.06
2015-09-17 01:00:00,38.02
2015-09-17 02:00:00,37.22
2015-09-17 03:00:00,44.25
2015-09-17 04:00:00,46.92
2015-09-17 05:00:00,52.9
2015-09-17 06:00:00,60.86
2015-09-17 07:00:00,61.31
2015-09-17 08:00:00,64.59
2015-09-17 09:00:00,64.16
2015-09-17 10:00:00,65.55
2015-09-17 11:00:00,65.45
2015-09-17 12:00:00,62.0
2015-09-17 13:00:00,60.21
2015-09-17 14:00:00,60.81
2015-09-17 15:00:00,64.84
2015-09-17 16:00:00,63.76
2015-09-17 17:00:00,64.85
2015-09-17 18:00:00,68.96
2015-09-17 19:00:00,73.88
2015-09-17 20:00:00,63.74
2015-09-17 21:00:00,60.14
2015-09-17 22:00:00,61.29
2015-09-17 23:00:00,59.97
2015-09-18 00:00:00,55.97
2015-09-18 01:00:00,55.58
2015-09-18 02:00:00,54.41
2015-09-18 03:00:00,55.14
2015-09-18 04:00:00,62.36
2015-09-18 05:00:00,63.59
2015-09-18 06:00:00,66.94
2015-09-18 07:00:00,67.76
2015-09-18 08:00:00,68.33
2015-09-18 09:00:00,67.16
2015-09-18 10:00:00,67.36
2015-09-18 11:00:00,67.1
2015-09-18 12:00:00,65.3
2015-09-18 13:00:00,58.46
2015-09-18 14:00:00,59.63
2015-09-18 15:00:00,63.36
2015-09-18 16:00:00,64.25
2015-09-18 17:00:00,64.19
2015-09-18 18:00:00,67.99
2015-09-18 19:00:00,67.2
2015-09-18 20:00:00,57.39
2015-09-18 21:00:00,54.9
2015-09-18 22:00:00,54.03
2015-09-18 23:00:00,52.27
2015-09-19 00:00:00,51.11
2015-09-19 01:00:00,50.97
2015-09-19 02:00:00,50.28
2015-09-19 03:00:00,50.56
2015-09-19 04:00:00,51.15
2015-09-19 05:00:00,53.08
2015-09-19 06:00:00,53.92
2015-09-19 07:00:00,62.01
2015-09-19 08:00:00,61.47
2015-09-19 09:00:00,61.14
2015-09-19 10:00:00,57.91
2015-09-19 11:00:00,55.92
2015-09-19 12:00:00,53.3
2015-09-19 13:00:00,50.6
2015-09-19 14:00:00,50.34
2015-09-19 15:00:00,50.29
2015-09-19 16:00:00,53.48
2015-09-19 17:00:00,56.34
2015-09-19 18:00:00,62.25
2015-09-19 19:00:00,65.34
2015-09-19 20:00:00,57.35
2015-09-19 21:00:00,53.28
2015-09-19 22:00:00,52.48
2015-09-19 23:00:00,51.21
2015-09-20 00:00:00,50.45
2015-09-20 01:00:00,48.64
2015-09-20 02:00:00,49.18
2015-09-20 03:00:00,49.56
2015-09-20 04:00:00,52.28
2015-09-20 05:00:00,53.35
2015-09-20 06:00:00,54.03
2015-09-20 07:00:00,55.69
2015-09-20 08:00:00,54.74
2015-09-20 09:00:00,54.33
2015-09-20 10:00:00,54.3
2015-09-20 11:00:00,57.63
2015-09-20 12:00:00,53.86
2015-09-20 13:00:00,50.89
2015-09-20 14:00:00,50.27
2015-09-20 15:00:00,51.27
2015-09-20 16:00:00,53.05
2015-09-20 17:00:00,56.05
2015-09-20 18:00:00,65.75
2015-09-20 19:00:00,70.07
2015-09-20 20:00:00,67.02
2015-09-20 21:00:00,61.84
2015-09-20 22:00:00,64.3
2015-09-20 23:00:00,58.67
2015-09-21 00:00:00,58.11
2015-09-21 01:00:00,56.67
2015-09-21 02:00:00,56.27
2015-09-21 03:00:00,56.5
2015-09-21 04:00:00,63.76
2015-09-21 05:00:00,65.46
2015-09-21 06:00:00,66.09
2015-09-21 07:00:00,68.41
2015-09-21 08:00:00,68.77
2015-09-21 09:00:00,68.68
2015-09-21 10:00:00,68.34
2015-09-21 11:00:00,66.72
2015-09-21 12:00:00,63.24
2015-09-21 13:00:00,59.07
2015-09-21 14:00:00,58.73
2015-09-21 15:00:00,61.04
2015-09-21 16:00:00,62.68
2015-09-21 17:00:00,61.3
2015-09-21 18:00:00,66.05
2015-09-21 19:00:00,67.51
2015-09-21 20:00:00,61.97
2015-09-21 21:00:00,56.49
2015-09-21 22:00:00,57.97
2015-09-21 23:00:00,56.85
2015-09-22 00:00:00,53.96
2015-09-22 01:00:00,52.74
2015-09-22 02:00:00,51.88
2015-09-22 03:00:00,52.13
2015-09-22 04:00:00,54.51
2015-09-22 05:00:00,57.26
2015-09-22 06:00:00,61.92
2015-09-22 07:00:00,67.1
2015-09-22 08:00:00,65.02
2015-09-22 09:00:00,63.95
2015-09-22 10:00:00,61.99
2015-09-22 11:00:00,60.7
2015-09-22 12:00:00,57.29
2015-09-22 13:00:00,53.3
2015-09-22 14:00:00,51.92
2015-09-22 15:00:00,52.77
2015-09-22 16:00:00,52.9
2015-09-22 17:00:00,54.78
2015-09-22 18:00:00,60.81
2015-09-22 19:00:00,62.39
2015-09-22 20:00:00,55.91
2015-09-22 21:00:00,51.59
2015-09-22 22:00:00,50.32
2015-09-22 23:00:00,51.15
2015-09-23 00:00:00,47.52
2015-09-23 01:00:00,46.91
2015-09-23 02:00:00,46.9
2015-09-23 03:00:00,49.65
2015-09-23 04:00:00,55.21
2015-09-23 05:00:00,61.29
2015-09-23 06:00:00,61.12
2015-09-23 07:00:00,64.29
2015-09-23 08:00:00,64.2
2015-09-23 09:00:00,63.87
2015-09-23 10:00:00,61.8
2015-09-23 11:00:00,59.51
2015-09-23 12:00:00,59.73
2015-09-23 13:00:00,58.08
2015-09-23 14:00:00,58.01
2015-09-23 15:00:00,58.68
2015-09-23 16:00:00,60.07
2015-09-23 17:00:00,62.37
2015-09-23 18:00:00,67.31
2015-09-23 19:00:00,67.92
2015-09-23 20:00:00,59.62
2015-09-23 21:00:00,60.12
2015-09-23 22:00:00,55.79
2015-09-23 23:00:00,54.74
2015-09-24 00:00:00,52.42
2015-09-24 01:00:00,51.5
2015-09-24 02:00:00,51.59
2015-09-24 03:00:00,52.37
2015-09-24 04:00:00,59.85
2015-09-24 05:00:00,58.52
2015-09-24 06:00:00,62.88
2015-09-24 07:00:00,62.78
2015-09-24 08:00:00,63.04
2015-09-24 09:00:00,62.25
2015-09-24 10:00:00,63.86
2015-09-24 11:00:00,64.25
2015-09-24 12:00:00,64.19
2015-09-24 13:00:00,62.63
2015-09-24 14:00:00,61.66
2015-09-24 15:00:00,61.4
2015-09-24 16:00:00,61.58
2015-09-24 17:00:00,63.4
2015-09-24 18:00:00,67.56
2015-09-24 19:00:00,69.18
2015-09-24 20:00:00,64.16
2015-09-24 21:00:00,56.84
2015-09-24 22:00:00,61.61
2015-09-24 23:00:00,59.7
2015-09-25 00:00:00,55.83
2015-09-25 01:00:00,54.86
2015-09-25 02:00:00,54.86
2015-09-25 03:00:00,56.0
2015-09-25 04:00:00,59.28
2015-09-25 05:00:00,59.82
2015-09-25 06:00:00,64.0
2015-09-25 07:00:00,64.8
2015-09-25 08:00:00,63.0
2015-09-25 09:00:00,63.07
2015-09-25 10:00:00,63.68
2015-09-25 11:00:00,62.67
2015-09-25 12:00:00,62.09
2015-09-25 13:00:00,59.32
2015-09-25 14:00:00,59.08
2015-09-25 15:00:00,58.14
2015-09-25 16:00:00,58.35
2015-09-25 17:00:00,60.86
2015-09-25 18:00:00,65.18
2015-09-25 19:00:00,65.59
2015-09-25 20:00:00,61.8
2015-09-25 21:00:00,56.71
2015-09-25 22:00:00,60.01
2015-09-25 23:00:00,56.99
2015-09-26 00:00:00,56.04
2015-09-26 01:00:00,56.21
2015-09-26 02:00:00,55.22
2015-09-26 03:00:00,55.14
2015-09-26 04:00:00,55.46
2015-09-26 05:00:00,59.08
2015-09-26 06:00:00,56.97
2015-09-26 07:00:00,58.67
2015-09-26 08:00:00,59.42
2015-09-26 09:00:00,59.39
2015-09-26 10:00:00,59.32
2015-09-26 11:00:00,61.21
2015-09-26 12:00:00,61.31
2015-09-26 13:00:00,58.17
2015-09-26 14:00:00,55.26
2015-09-26 15:00:00,55.34
2015-09-26 16:00:00,59.43
2015-09-26 17:00:00,58.14
2015-09-26 18:00:00,61.47
2015-09-26 19:00:00,62.27
2015-09-26 20:00:00,61.72
2015-09-26 21:00:00,59.33
2015-09-26 22:00:00,56.98
2015-09-26 23:00:00,53.42
2015-09-27 00:00:00,54.19
2015-09-27 01:00:00,53.48
2015-09-27 02:00:00,53.29
2015-09-27 03:00:00,52.94
2015-09-27 04:00:00,51.38
2015-09-27 05:00:00,49.6
2015-09-27 06:00:00,49.48
2015-09-27 07:00:00,53.03
2015-09-27 08:00:00,57.1
2015-09-27 09:00:00,57.92
2015-09-27 10:00:00,57.83
2015-09-27 11:00:00,58.24
2015-09-27 12:00:00,57.56
2015-09-27 13:00:00,53.78
2015-09-27 14:00:00,51.73
2015-09-27 15:00:00,50.32
2015-09-27 16:00:00,53.39
2015-09-27 17:00:00,58.44
2015-09-27 18:00:00,59.0
2015-09-27 19:00:00,60.78
2015-09-27 20:00:00,56.38
2015-09-27 21:00:00,55.83
2015-09-27 22:00:00,55.22
2015-09-27 23:00:00,52.78
2015-09-28 00:00:00,51.23
2015-09-28 01:00:00,50.43
2015-09-28 02:00:00,47.41
2015-09-28 03:00:00,49.25
2015-09-28 04:00:00,54.12
2015-09-28 05:00:00,59.91
2015-09-28 06:00:00,62.78
2015-09-28 07:00:00,62.4
2015-09-28 08:00:00,62.8
2015-09-28 09:00:00,62.76
2015-09-28 10:00:00,63.04
2015-09-28 11:00:00,64.31
2015-09-28 12:00:00,61.91
2015-09-28 13:00:00,60.31
2015-09-28 14:00:00,61.97
2015-09-28 15:00:00,63.98
2015-09-28 16:00:00,65.03
2015-09-28 17:00:00,65.42
2015-09-28 18:00:00,68.18
2015-09-28 19:00:00,69.72
2015-09-28 20:00:00,61.23
2015-09-28 21:00:00,59.74
2015-09-28 22:00:00,60.02
2015-09-28 23:00:00,54.86
2015-09-29 00:00:00,53.13
2015-09-29 01:00:00,52.5
2015-09-29 02:00:00,53.34
2015-09-29 03:00:00,55.91
2015-09-29 04:00:00,59.67
2015-09-29 05:00:00,61.89
2015-09-29 06:00:00,64.07
2015-09-29 07:00:00,65.92
2015-09-29 08:00:00,67.59
2015-09-29 09:00:00,66.68
2015-09-29 10:00:00,67.06
2015-09-29 11:00:00,67.22
2015-09-29 12:00:00,65.39
2015-09-29 13:00:00,63.78
2015-09-29 14:00:00,64.14
2015-09-29 15:00:00,64.1
2015-09-29 16:00:00,63.82
2015-09-29 17:00:00,62.06
2015-09-29 18:00:00,64.6
2015-09-29 19:00:00,65.95
2015-09-29 20:00:00,63.22
2015-09-29 21:00:00,57.33
2015-09-29 22:00:00,56.2
2015-09-29 23:00:00,53.82
2015-09-30 00:00:00,52.82
2015-09-30 01:00:00,52.09
2015-09-30 02:00:00,52.27
2015-09-30 03:00:00,52.37
2015-09-30 04:00:00,58.78
2015-09-30 05:00:00,65.48
2015-09-30 06:00:00,67.59
2015-09-30 07:00:00,68.35
2015-09-30 08:00:00,67.59
2015-09-30 09:00:00,68.05
2015-09-30 10:00:00,67.78
2015-09-30 11:00:00,69.03
2015-09-30 12:00:00,66.1
2015-09-30 13:00:00,64.68
2015-09-30 14:00:00,64.49
2015-09-30 15:00:00,66.23
