ds,y
8/23/2018 1:58,17.15
8/23/2018 2:58,16.74
8/23/2018 3:58,17.64
8/23/2018 4:58,18.94
8/23/2018 5:58,18.54
8/23/2018 6:58,18.81
8/23/2018 7:58,19.51
8/23/2018 8:58,20.35
8/23/2018 9:58,24.18
8/23/2018 10:58,28.18
8/23/2018 11:58,32.19
8/23/2018 12:58,39.95
8/23/2018 13:58,45.41
8/23/2018 14:58,45.43
8/23/2018 15:58,42.66
8/23/2018 16:58,35.70
8/23/2018 17:58,33.38
8/23/2018 18:58,32.42
8/23/2018 19:58,27.82
8/23/2018 20:58,20.76
8/23/2018 21:58,19.78
8/23/2018 22:58,18.82
8/23/2018 23:58,18.06
8/24/2018 0:58,17.12
8/24/2018 1:58,16.46
8/24/2018 2:58,16.46
8/24/2018 3:58,17.43
8/24/2018 4:58,18.63
8/24/2018 5:58,18.55
8/24/2018 6:58,19.29
8/24/2018 7:58,19.48
8/24/2018 8:58,20.13
8/24/2018 9:58,23.87
8/24/2018 10:58,28.42
8/24/2018 11:58,33.54
8/24/2018 12:58,42.52
8/24/2018 13:58,75.34
8/24/2018 14:58,70.66
8/24/2018 15:58,53.19
8/24/2018 16:58,40.06
8/24/2018 17:58,35.02
8/24/2018 18:58,31.24
8/24/2018 19:58,25.38
8/24/2018 20:58,21.13
8/24/2018 21:58,19.65
8/24/2018 22:58,19.48
8/24/2018 23:58,18.85
8/25/2018 0:58,18.31
8/25/2018 1:58,17.51
8/25/2018 2:58,17.10
8/25/2018 3:58,17.09
8/25/2018 4:58,17.13
8/25/2018 5:58,17.49
8/25/2018 6:58,18.82
8/25/2018 7:58,19.28
8/25/2018 8:58,20.16
8/25/2018 9:58,25.63
8/25/2018 10:58,30.09
8/25/2018 11:58,33.28
8/25/2018 12:58,35.72
8/25/2018 13:58,37.21
8/25/2018 14:58,36.53
8/25/2018 15:58,33.10
8/25/2018 16:58,29.56
8/25/2018 17:58,29.13
8/25/2018 18:58,29.38
8/25/2018 19:58,24.39
8/25/2018 20:58,21.33
8/25/2018 21:58,20.21
8/25/2018 22:58,20.46
8/25/2018 23:58,19.62
8/26/2018 0:58,19.20
8/26/2018 1:58,18.39
8/26/2018 2:58,17.93
8/26/2018 3:58,17.66
8/26/2018 4:58,17.05
8/26/2018 5:58,16.71
8/26/2018 6:58,18.42
8/26/2018 7:58,18.07
8/26/2018 8:58,19.11
8/26/2018 9:58,25.62
8/26/2018 10:58,25.42
8/26/2018 11:58,29.27
8/26/2018 12:58,31.45
8/26/2018 13:58,33.02
8/26/2018 14:58,33.62
8/26/2018 15:58,33.14
8/26/2018 16:58,30.80
8/26/2018 17:58,29.70
8/26/2018 18:58,28.92
8/26/2018 19:58,21.37
8/26/2018 20:58,20.05
8/26/2018 21:58,18.99
8/26/2018 22:58,18.38
8/26/2018 23:58,17.55
8/27/2018 0:58,17.09
8/27/2018 1:58,16.33
8/27/2018 2:58,16.91
8/27/2018 3:58,17.86
8/27/2018 4:58,18.99
8/27/2018 5:58,18.81
8/27/2018 6:58,18.75
8/27/2018 7:58,19.06
8/27/2018 8:58,22.32
8/27/2018 9:58,23.37
8/27/2018 10:58,29.36
8/27/2018 11:58,34.05
8/27/2018 12:58,39.63
8/27/2018 13:58,61.44
8/27/2018 14:58,47.41
8/27/2018 15:58,37.85
8/27/2018 16:58,32.28
8/27/2018 17:58,29.53
8/27/2018 18:58,29.13
8/27/2018 19:58,23.47
8/27/2018 20:58,21.56
8/27/2018 21:58,19.71
8/27/2018 22:58,18.02
8/27/2018 23:58,16.59
8/28/2018 0:58,15.66
8/28/2018 1:58,15.35
8/28/2018 2:58,16.41
8/28/2018 3:58,17.69
8/28/2018 4:58,18.94
8/28/2018 5:58,18.81
8/28/2018 6:58,19.46
8/28/2018 7:58,19.01
8/28/2018 8:58,20.05
8/28/2018 9:58,40.68
8/28/2018 10:58,30.81
8/28/2018 11:58,46.64
8/28/2018 12:58,35.93
8/28/2018 13:58,35.20
8/28/2018 14:58,36.63
8/28/2018 15:58,35.41
8/28/2018 16:58,32.48
8/28/2018 17:58,30.20
8/28/2018 18:58,29.71
8/28/2018 19:58,25.67
8/28/2018 20:58,20.30
8/28/2018 21:58,21.88
8/28/2018 22:58,19.84
8/28/2018 23:58,18.75
8/29/2018 0:58,18.57
8/29/2018 1:58,18.26
8/29/2018 2:58,18.43
8/29/2018 3:58,19.23
8/29/2018 4:58,20.01
8/29/2018 5:58,20.01
8/29/2018 6:58,21.61
8/29/2018 7:58,21.57
8/29/2018 8:58,28.80
8/29/2018 9:58,30.45
8/29/2018 10:58,30.99
8/29/2018 11:58,35.25
8/29/2018 12:58,36.08
8/29/2018 13:58,35.49
8/29/2018 14:58,38.64
8/29/2018 15:58,33.74
8/29/2018 16:58,32.46
8/29/2018 17:58,31.11
8/29/2018 18:58,29.58
8/29/2018 19:58,24.83
8/29/2018 20:58,20.48
8/29/2018 21:58,19.58
8/29/2018 22:58,19.01
8/29/2018 23:58,18.90
8/30/2018 0:58,18.46
8/30/2018 1:58,18.16
8/30/2018 2:58,18.31
8/30/2018 3:58,18.67
8/30/2018 4:58,19.00
8/30/2018 5:58,19.15
8/30/2018 6:58,20.40
8/30/2018 7:58,21.06
8/30/2018 8:58,25.48
8/30/2018 9:58,31.56
8/30/2018 10:58,33.96
8/30/2018 11:58,52.92
8/30/2018 12:58,54.96
8/30/2018 13:58,102.26
8/30/2018 14:58,103.78
8/30/2018 15:58,40.85
8/30/2018 16:58,32.32
8/30/2018 17:58,30.18
8/30/2018 18:58,28.65
8/30/2018 19:58,23.92
8/30/2018 20:58,20.41
8/30/2018 21:58,20.04
8/30/2018 22:58,19.27
8/30/2018 23:58,18.66
8/31/2018 0:58,18.09
8/31/2018 1:58,17.66
8/31/2018 2:58,17.53
8/31/2018 3:58,17.86
8/31/2018 4:58,18.64
8/31/2018 5:58,18.68
8/31/2018 6:58,19.47
8/31/2018 7:58,20.24
8/31/2018 8:58,26.36
8/31/2018 9:58,29.35
8/31/2018 10:58,36.41
8/31/2018 11:58,38.06
8/31/2018 12:58,48.69
8/31/2018 13:58,48.33
8/31/2018 14:58,36.59
8/31/2018 15:58,34.17
8/31/2018 16:58,29.78
8/31/2018 17:58,28.04
8/31/2018 18:58,25.77
8/31/2018 19:58,22.97
8/31/2018 20:58,21.67
8/31/2018 21:58,22.59
8/31/2018 22:58,20.29
8/31/2018 23:58,18.90
9/1/2018 0:58,18.57
9/1/2018 1:58,18.01
9/1/2018 2:58,17.72
9/1/2018 3:58,18.07
9/1/2018 4:58,18.34
9/1/2018 5:58,18.56
9/1/2018 6:58,20.14
9/1/2018 7:58,20.08
9/1/2018 8:58,23.51
9/1/2018 9:58,36.42
9/1/2018 10:58,53.14
9/1/2018 11:58,59.78
9/1/2018 12:58,53.23
9/1/2018 13:58,37.86
9/1/2018 14:58,34.12
9/1/2018 15:58,28.54
9/1/2018 16:58,27.47
9/1/2018 17:58,28.51
9/1/2018 18:58,29.99
9/1/2018 19:58,25.98
9/1/2018 20:58,27.61
9/1/2018 21:58,21.23
9/1/2018 22:58,19.71
9/1/2018 23:58,19.09
9/2/2018 0:58,18.90
9/2/2018 1:58,18.74
9/2/2018 2:58,18.65
9/2/2018 3:58,18.78
9/2/2018 4:58,18.78
9/2/2018 5:58,18.87
9/2/2018 6:58,20.27
9/2/2018 7:58,20.99
9/2/2018 8:58,23.80
9/2/2018 9:58,28.43
9/2/2018 10:58,29.44
9/2/2018 11:58,31.66
9/2/2018 12:58,28.98
9/2/2018 13:58,29.98
9/2/2018 14:58,27.43
9/2/2018 15:58,25.88
9/2/2018 16:58,23.45
9/2/2018 17:58,23.14
9/2/2018 18:58,25.43
9/2/2018 19:58,20.47
9/2/2018 20:58,19.51
9/2/2018 21:58,19.47
9/2/2018 22:58,19.97
9/2/2018 23:58,19.66
9/3/2018 0:58,19.31
9/3/2018 1:58,18.85
9/3/2018 2:58,18.79
9/3/2018 3:58,19.17
9/3/2018 4:58,19.67
9/3/2018 5:58,19.53
9/3/2018 6:58,19.74
9/3/2018 7:58,19.80
9/3/2018 8:58,20.74
9/3/2018 9:58,23.46
9/3/2018 10:58,23.14
9/3/2018 11:58,23.15
9/3/2018 12:58,22.17
9/3/2018 13:58,23.52
9/3/2018 14:58,23.10
9/3/2018 15:58,21.05
9/3/2018 16:58,20.21
9/3/2018 17:58,20.12
9/3/2018 18:58,20.97
9/3/2018 19:58,20.61
9/3/2018 20:58,19.90
9/3/2018 21:58,19.24
9/3/2018 22:58,18.97
9/3/2018 23:58,18.71
9/4/2018 0:58,18.85
9/4/2018 1:58,19.09
9/4/2018 2:58,19.69
9/4/2018 3:58,20.60
9/4/2018 4:58,22.54
9/4/2018 5:58,21.16
9/4/2018 6:58,21.00
9/4/2018 7:58,22.65
9/4/2018 8:58,30.94
9/4/2018 9:58,29.48
9/4/2018 10:58,35.26
9/4/2018 11:58,34.65
9/4/2018 12:58,37.16
9/4/2018 13:58,42.71
9/4/2018 14:58,32.20
9/4/2018 15:58,29.45
9/4/2018 16:58,27.59
9/4/2018 17:58,28.13
9/4/2018 18:58,27.68
9/4/2018 19:58,26.86
9/4/2018 20:58,21.45
9/4/2018 21:58,20.75
9/4/2018 22:58,19.65
9/4/2018 23:58,19.25
9/5/2018 0:58,19.14
9/5/2018 1:58,19.13
9/5/2018 2:58,19.55
9/5/2018 3:58,20.66
9/5/2018 4:58,29.47
9/5/2018 5:58,25.83
9/5/2018 6:58,24.92
9/5/2018 7:58,26.28
9/5/2018 8:58,31.12
9/5/2018 9:58,34.85
9/5/2018 10:58,36.26
9/5/2018 11:58,33.08
9/5/2018 12:58,34.02
9/5/2018 13:58,33.13
9/5/2018 14:58,32.33
9/5/2018 15:58,29.42
9/5/2018 16:58,28.30
9/5/2018 17:58,34.08
9/5/2018 18:58,36.24
9/5/2018 19:58,29.64
9/5/2018 20:58,23.71
9/5/2018 21:58,23.54
9/5/2018 22:58,21.85
9/5/2018 23:58,20.80
9/6/2018 0:58,20.42
9/6/2018 1:58,19.82
9/6/2018 2:58,19.90
9/6/2018 3:58,20.81
9/6/2018 4:58,25.86
9/6/2018 5:58,24.61
9/6/2018 6:58,26.44
9/6/2018 7:58,26.58
9/6/2018 8:58,32.52
9/6/2018 9:58,33.97
9/6/2018 10:58,36.29
9/6/2018 11:58,50.05
9/6/2018 12:58,49.08
9/6/2018 13:58,48.21
9/6/2018 14:58,38.54
9/6/2018 15:58,31.73
9/6/2018 16:58,29.29
9/6/2018 17:58,32.57
9/6/2018 18:58,33.92
9/6/2018 19:58,28.13
9/6/2018 20:58,23.37
9/6/2018 21:58,21.70
9/6/2018 22:58,20.76
9/6/2018 23:58,19.99
9/7/2018 0:58,19.75
9/7/2018 1:58,19.66
9/7/2018 2:58,19.79
9/7/2018 3:58,20.71
9/7/2018 4:58,25.97
9/7/2018 5:58,23.59
9/7/2018 6:58,25.28
9/7/2018 7:58,28.90
9/7/2018 8:58,39.20
9/7/2018 9:58,54.05
9/7/2018 10:58,142.57
9/7/2018 11:58,35.09
9/7/2018 12:58,41.77
9/7/2018 13:58,57.55
9/7/2018 14:58,41.98
9/7/2018 15:58,32.18
9/7/2018 16:58,28.07
9/7/2018 17:58,28.89
9/7/2018 18:58,28.63
9/7/2018 19:58,25.49
9/7/2018 20:58,22.15
9/7/2018 21:58,21.10
9/7/2018 22:58,21.52
9/7/2018 23:58,20.32
9/8/2018 0:58,19.80
9/8/2018 1:58,19.47
9/8/2018 2:58,19.12
9/8/2018 3:58,19.20
9/8/2018 4:58,19.09
9/8/2018 5:58,19.08
9/8/2018 6:58,19.85
9/8/2018 7:58,20.84
9/8/2018 8:58,22.86
9/8/2018 9:58,26.19
9/8/2018 10:58,28.37
9/8/2018 11:58,51.20
9/8/2018 12:58,60.06
9/8/2018 13:58,29.67
9/8/2018 14:58,31.32
9/8/2018 15:58,28.65
9/8/2018 16:58,25.95
9/8/2018 17:58,27.68
9/8/2018 18:58,29.52
9/8/2018 19:58,26.16
9/8/2018 20:58,23.20
9/8/2018 21:58,22.07
9/8/2018 22:58,20.85
9/8/2018 23:58,19.97
9/9/2018 0:58,19.72
9/9/2018 1:58,19.55
9/9/2018 2:58,19.41
9/9/2018 3:58,19.31
9/9/2018 4:58,19.16
9/9/2018 5:58,18.97
9/9/2018 6:58,19.81
9/9/2018 7:58,20.03
9/9/2018 8:58,20.40
9/9/2018 9:58,20.74
9/9/2018 10:58,22.10
9/9/2018 11:58,22.61
9/9/2018 12:58,21.71
9/9/2018 13:58,21.11
9/9/2018 14:58,21.11
9/9/2018 15:58,21.04
9/9/2018 16:58,21.02
9/9/2018 17:58,22.32
9/9/2018 18:58,25.54
9/9/2018 19:58,21.32
9/9/2018 20:58,19.78
9/9/2018 21:58,19.50
9/9/2018 22:58,18.82
9/9/2018 23:58,17.63
9/10/2018 0:58,17.89
9/10/2018 1:58,18.15
9/10/2018 2:58,18.52
9/10/2018 3:58,19.10
9/10/2018 4:58,20.50
9/10/2018 5:58,21.09
9/10/2018 6:58,20.76
9/10/2018 7:58,21.07
9/10/2018 8:58,23.46
9/10/2018 9:58,23.08
9/10/2018 10:58,22.81
9/10/2018 11:58,23.95
9/10/2018 12:58,24.22
9/10/2018 13:58,24.65
9/10/2018 14:58,25.09
9/10/2018 15:58,25.49
9/10/2018 16:58,24.93
9/10/2018 17:58,25.49
9/10/2018 18:58,25.20
9/10/2018 19:58,20.87
9/10/2018 20:58,19.20
9/10/2018 21:58,18.81
9/10/2018 22:58,18.34
9/10/2018 23:58,17.82
9/11/2018 0:58,17.65
9/11/2018 1:58,17.71
9/11/2018 2:58,17.83
9/11/2018 3:58,18.83
9/11/2018 4:58,20.80
9/11/2018 5:58,21.41
9/11/2018 6:58,21.69
9/11/2018 7:58,21.14
9/11/2018 8:58,19.96
9/11/2018 9:58,20.47
9/11/2018 10:58,22.39
9/11/2018 11:58,24.53
9/11/2018 12:58,25.57
9/11/2018 13:58,26.83
9/11/2018 14:58,31.68
9/11/2018 15:58,27.48
9/11/2018 16:58,25.34
9/11/2018 17:58,26.42
9/11/2018 18:58,24.78
9/11/2018 19:58,22.30
9/11/2018 20:58,20.06
9/11/2018 21:58,18.90
9/11/2018 22:58,18.45
9/11/2018 23:58,17.57
9/12/2018 0:58,16.99
9/12/2018 1:58,17.04
9/12/2018 2:58,17.92
9/12/2018 3:58,19.04
9/12/2018 4:58,21.18
9/12/2018 5:58,21.71
9/12/2018 6:58,21.93
9/12/2018 7:58,22.33
9/12/2018 8:58,21.48
9/12/2018 9:58,24.76
9/12/2018 10:58,32.30
9/12/2018 11:58,36.70
9/12/2018 12:58,58.01
9/12/2018 13:58,89.05
9/12/2018 14:58,87.97
9/12/2018 15:58,68.30
9/12/2018 16:58,28.22
9/12/2018 17:58,46.57
9/12/2018 18:58,33.02
9/12/2018 19:58,25.45
9/12/2018 20:58,21.69
9/12/2018 21:58,19.21
9/12/2018 22:58,18.14
9/12/2018 23:58,17.28
9/13/2018 0:58,16.88
9/13/2018 1:58,16.68
9/13/2018 2:58,17.12
9/13/2018 3:58,18.15
9/13/2018 4:58,19.55
9/13/2018 5:58,19.87
9/13/2018 6:58,19.73
9/13/2018 7:58,19.98
9/13/2018 8:58,20.26
9/13/2018 9:58,22.62
9/13/2018 10:58,27.48
9/13/2018 11:58,31.37
9/13/2018 12:58,31.29
9/13/2018 13:58,31.87
9/13/2018 14:58,35.69
9/13/2018 15:58,30.92
9/13/2018 16:58,28.04
9/13/2018 17:58,41.47
9/13/2018 18:58,28.55
9/13/2018 19:58,21.86
9/13/2018 20:58,20.80
9/13/2018 21:58,19.07
9/13/2018 22:58,17.75
9/13/2018 23:58,17.04
9/14/2018 0:58,16.84
9/14/2018 1:58,17.08
9/14/2018 2:58,17.31
9/14/2018 3:58,18.26
9/14/2018 4:58,19.98
9/14/2018 5:58,20.20
9/14/2018 6:58,20.98
9/14/2018 7:58,23.69
9/14/2018 8:58,24.79
9/14/2018 9:58,25.68
9/14/2018 10:58,27.39
9/14/2018 11:58,28.29
9/14/2018 12:58,29.00
9/14/2018 13:58,28.87
9/14/2018 14:58,29.04
9/14/2018 15:58,27.84
9/14/2018 16:58,25.43
9/14/2018 17:58,27.69
9/14/2018 18:58,24.33
9/14/2018 19:58,21.67
9/14/2018 20:58,20.39
9/14/2018 21:58,19.60
9/14/2018 22:58,18.89
9/14/2018 23:58,18.44
9/15/2018 0:58,18.48
9/15/2018 1:58,18.94
9/15/2018 2:58,19.14
9/15/2018 3:58,19.55
9/15/2018 4:58,20.09
9/15/2018 5:58,20.50
9/15/2018 6:58,21.06
9/15/2018 7:58,24.31
9/15/2018 8:58,39.70
9/15/2018 9:58,134.58
9/15/2018 10:58,35.42
9/15/2018 11:58,44.99
9/15/2018 12:58,44.40
9/15/2018 13:58,47.54
9/15/2018 14:58,39.33
9/15/2018 15:58,51.06
9/15/2018 16:58,27.27
9/15/2018 17:58,27.74
9/15/2018 18:58,25.46
9/15/2018 19:58,25.67
9/15/2018 20:58,20.95
9/15/2018 21:58,20.78
9/15/2018 22:58,20.62
9/15/2018 23:58,19.56
9/16/2018 0:58,19.17
9/16/2018 1:58,18.81
9/16/2018 2:58,18.82
9/16/2018 3:58,18.79
9/16/2018 4:58,19.04
9/16/2018 5:58,18.98
9/16/2018 6:58,19.71
9/16/2018 7:58,20.74
9/16/2018 8:58,23.19
9/16/2018 9:58,30.98
9/16/2018 10:58,35.32
9/16/2018 11:58,37.71
9/16/2018 12:58,92.22
9/16/2018 13:58,59.86
9/16/2018 14:58,48.73
9/16/2018 15:58,45.18
9/16/2018 16:58,42.07
9/16/2018 17:58,36.33
9/16/2018 18:58,28.93
9/16/2018 19:58,25.70
9/16/2018 20:58,22.74
9/16/2018 21:58,21.08
9/16/2018 22:58,20.60
9/16/2018 23:58,19.52
9/17/2018 0:58,19.03
9/17/2018 1:58,18.80
9/17/2018 2:58,19.20
9/17/2018 3:58,20.40
9/17/2018 4:58,20.88
9/17/2018 5:58,20.86
9/17/2018 6:58,22.77
9/17/2018 7:58,31.06
9/17/2018 8:58,29.67
9/17/2018 9:58,38.22
9/17/2018 10:58,147.72
9/17/2018 11:58,91.28
9/17/2018 12:58,87.44
9/17/2018 13:58,198.85
9/17/2018 14:58,136.11
9/17/2018 15:58,84.06
9/17/2018 16:58,46.95
9/17/2018 17:58,63.77
9/17/2018 18:58,39.56
9/17/2018 19:58,28.30
9/17/2018 20:58,22.30
9/17/2018 21:58,24.18
9/17/2018 22:58,22.22
9/17/2018 23:58,18.78
9/18/2018 0:58,17.91
9/18/2018 1:58,17.77
9/18/2018 2:58,18.11
9/18/2018 3:58,19.07
9/18/2018 4:58,20.65
9/18/2018 5:58,20.43
9/18/2018 6:58,20.64
9/18/2018 7:58,24.16
9/18/2018 8:58,26.94
9/18/2018 9:58,45.98
9/18/2018 10:58,47.92
9/18/2018 11:58,57.30
9/18/2018 12:58,62.71
9/18/2018 13:58,51.86
9/18/2018 14:58,57.35
9/18/2018 15:58,62.24
9/18/2018 16:58,47.55
9/18/2018 17:58,36.71
9/18/2018 18:58,36.59
9/18/2018 19:58,27.42
9/18/2018 20:58,20.69
9/18/2018 21:58,19.94
9/18/2018 22:58,19.37
9/18/2018 23:58,18.43
9/19/2018 0:58,17.96
9/19/2018 1:58,17.94
9/19/2018 2:58,18.18
9/19/2018 3:58,19.06
9/19/2018 4:58,20.50
9/19/2018 5:58,20.30
9/19/2018 6:58,20.58
9/19/2018 7:58,21.09
9/19/2018 8:58,27.58
9/19/2018 9:58,37.62
9/19/2018 10:58,58.89
9/19/2018 11:58,52.09
9/19/2018 12:58,67.40
9/19/2018 13:58,72.13
9/19/2018 14:58,59.89
9/19/2018 15:58,46.81
9/19/2018 16:58,43.41
9/19/2018 17:58,31.25
9/19/2018 18:58,30.62
9/19/2018 19:58,26.35
9/19/2018 20:58,22.10
9/19/2018 21:58,21.21
9/19/2018 22:58,20.60
9/19/2018 23:58,18.79
9/20/2018 0:58,17.91
9/20/2018 1:58,17.49
9/20/2018 2:58,17.29
9/20/2018 3:58,18.43
9/20/2018 4:58,20.93
9/20/2018 5:58,21.11
9/20/2018 6:58,22.21
9/20/2018 7:58,21.69
9/20/2018 8:58,21.32
9/20/2018 9:58,25.83
9/20/2018 10:58,31.49
9/20/2018 11:58,29.48
9/20/2018 12:58,30.12
9/20/2018 13:58,30.30
9/20/2018 14:58,29.90
9/20/2018 15:58,28.91
9/20/2018 16:58,23.93
9/20/2018 17:58,26.71
9/20/2018 18:58,26.42
9/20/2018 19:58,26.40
9/20/2018 20:58,20.94
9/20/2018 21:58,19.89
9/20/2018 22:58,19.59
9/20/2018 23:58,19.23
9/21/2018 0:58,19.35
9/21/2018 1:58,19.88
9/21/2018 2:58,20.46
9/21/2018 3:58,21.05
9/21/2018 4:58,26.07
9/21/2018 5:58,24.53
9/21/2018 6:58,21.31
9/21/2018 7:58,21.06
9/21/2018 8:58,20.93
9/21/2018 9:58,25.36
9/21/2018 10:58,32.21
9/21/2018 11:58,38.06
9/21/2018 12:58,28.26
9/21/2018 13:58,30.55
9/21/2018 14:58,32.24
9/21/2018 15:58,29.13
9/21/2018 16:58,19.81
9/21/2018 17:58,19.61
9/21/2018 18:58,19.14
9/21/2018 19:58,18.84
9/21/2018 20:58,18.44
9/21/2018 21:58,18.24
9/21/2018 22:58,18.20
9/21/2018 23:58,16.78
9/22/2018 0:58,16.62
9/22/2018 1:58,16.38
9/22/2018 2:58,16.86
9/22/2018 3:58,17.58
9/22/2018 4:58,17.78
9/22/2018 5:58,18.16
9/22/2018 6:58,18.64
9/22/2018 7:58,19.99
9/22/2018 8:58,19.88
9/22/2018 9:58,18.96
9/22/2018 10:58,19.55
9/22/2018 11:58,20.38
9/22/2018 12:58,20.42
9/22/2018 13:58,19.56
9/22/2018 14:58,18.56
9/22/2018 15:58,18.88
9/22/2018 16:58,19.20
9/22/2018 17:58,19.70
9/22/2018 18:58,19.45
9/22/2018 19:58,19.13
9/22/2018 20:58,19.23
9/22/2018 21:58,19.10
9/22/2018 22:58,19.28
9/22/2018 23:58,18.73
9/23/2018 0:58,18.30
9/23/2018 1:58,17.80
9/23/2018 2:58,17.36
9/23/2018 3:58,17.37
9/23/2018 4:58,17.61
9/23/2018 5:58,17.60
9/23/2018 6:58,18.53
9/23/2018 7:58,18.83
9/23/2018 8:58,18.78
9/23/2018 9:58,19.05
9/23/2018 10:58,19.61
9/23/2018 11:58,20.57
9/23/2018 12:58,24.23
9/23/2018 13:58,34.62
9/23/2018 14:58,39.57
9/23/2018 15:58,25.48
9/23/2018 16:58,23.25
9/23/2018 17:58,24.87
9/23/2018 18:58,22.16
9/23/2018 19:58,21.53
9/23/2018 20:58,19.93
9/23/2018 21:58,19.13
9/23/2018 22:58,18.88
9/23/2018 23:58,18.37
9/24/2018 0:58,18.32
9/24/2018 1:58,18.37
9/24/2018 2:58,18.78
9/24/2018 3:58,19.86
9/24/2018 4:58,21.92
9/24/2018 5:58,21.30
9/24/2018 6:58,21.09
9/24/2018 7:58,22.19
9/24/2018 8:58,24.40
9/24/2018 9:58,26.16
9/24/2018 10:58,34.82
9/24/2018 11:58,42.12
9/24/2018 12:58,37.94
9/24/2018 13:58,45.03
9/24/2018 14:58,50.73
9/24/2018 15:58,42.52
9/24/2018 16:58,32.55
9/24/2018 17:58,31.59
9/24/2018 18:58,26.42
9/24/2018 19:58,24.90
9/24/2018 20:58,21.95
9/24/2018 21:58,25.87
9/24/2018 22:58,19.79
9/24/2018 23:58,16.28
9/25/2018 0:58,15.46
9/25/2018 1:58,12.46
9/25/2018 2:58,15.52
9/25/2018 3:58,18.22
9/25/2018 4:58,19.51
9/25/2018 5:58,21.72
9/25/2018 6:58,21.85
9/25/2018 7:58,21.02
9/25/2018 8:58,20.13
9/25/2018 9:58,20.32
9/25/2018 10:58,29.02
9/25/2018 11:58,32.37
9/25/2018 12:58,46.50
9/25/2018 13:58,320.61
9/25/2018 14:58,418.67
9/25/2018 15:58,153.46
9/25/2018 16:58,49.77
9/25/2018 17:58,40.77
9/25/2018 18:58,29.87
9/25/2018 19:58,30.95
9/25/2018 20:58,27.10
9/25/2018 21:58,27.78
9/25/2018 22:58,21.67
9/25/2018 23:58,19.76
9/26/2018 0:58,19.53
9/26/2018 1:58,19.51
9/26/2018 2:58,19.45
9/26/2018 3:58,19.40
9/26/2018 4:58,21.71
9/26/2018 5:58,25.12
9/26/2018 6:58,20.44
9/26/2018 7:58,21.00
9/26/2018 8:58,21.58
9/26/2018 9:58,40.31
9/26/2018 10:58,34.21
9/26/2018 11:58,34.99
9/26/2018 12:58,50.59
9/26/2018 13:58,31.37
9/26/2018 14:58,32.46
9/26/2018 15:58,33.08
9/26/2018 16:58,33.18
9/26/2018 17:58,203.11
9/26/2018 18:58,29.73
9/26/2018 19:58,25.29
9/26/2018 20:58,21.22
9/26/2018 21:58,20.92
9/26/2018 22:58,20.65
9/26/2018 23:58,19.85
9/27/2018 0:58,19.69
9/27/2018 1:58,19.73
9/27/2018 2:58,19.76
9/27/2018 3:58,20.47
9/27/2018 4:58,21.35
9/27/2018 5:58,21.26
9/27/2018 6:58,20.68
9/27/2018 7:58,20.26
9/27/2018 8:58,19.79
9/27/2018 9:58,19.36
9/27/2018 10:58,19.74
9/27/2018 11:58,20.96
9/27/2018 12:58,23.49
9/27/2018 13:58,26.34
9/27/2018 14:58,29.05
9/27/2018 15:58,27.49
9/27/2018 16:58,26.76
9/27/2018 17:58,26.43
9/27/2018 18:58,21.24
9/27/2018 19:58,19.59
9/27/2018 20:58,18.03
9/27/2018 21:58,17.15
9/27/2018 22:58,14.08
9/27/2018 23:58,12.44
9/28/2018 0:58,9.93
9/28/2018 1:58,9.04
9/28/2018 2:58,14.69
9/28/2018 3:58,16.46
9/28/2018 4:58,17.41
9/28/2018 5:58,17.93
9/28/2018 6:58,18.37
9/28/2018 7:58,19.35
9/28/2018 8:58,27.71
9/28/2018 9:58,21.05
9/28/2018 10:58,21.88
9/28/2018 11:58,26.51
9/28/2018 12:58,29.10
9/28/2018 13:58,28.53
9/28/2018 14:58,25.04
9/28/2018 15:58,24.20
9/28/2018 16:58,20.98
9/28/2018 17:58,20.57
9/28/2018 18:58,20.85
9/28/2018 19:58,20.35
9/28/2018 20:58,20.98
9/28/2018 21:58,20.46
9/28/2018 22:58,21.66
9/28/2018 23:58,20.69
9/29/2018 0:58,20.98
9/29/2018 1:58,20.63
9/29/2018 2:58,20.60
9/29/2018 3:58,20.63
9/29/2018 4:58,21.41
9/29/2018 5:58,25.02
9/29/2018 6:58,29.90
9/29/2018 7:58,24.69
9/29/2018 8:58,26.00
9/29/2018 9:58,23.90
9/29/2018 10:58,22.45
9/29/2018 11:58,23.78
9/29/2018 12:58,24.35
9/29/2018 13:58,23.06
9/29/2018 14:58,23.44
9/29/2018 15:58,23.86
9/29/2018 16:58,23.77
9/29/2018 17:58,23.62
9/29/2018 18:58,32.79
9/29/2018 19:58,20.00
9/29/2018 20:58,20.01
9/29/2018 21:58,20.32
9/29/2018 22:58,19.00
9/29/2018 23:58,18.08
9/30/2018 0:58,17.78
9/30/2018 1:58,17.63
9/30/2018 2:58,17.84
9/30/2018 3:58,18.19
9/30/2018 4:58,18.72
9/30/2018 5:58,19.04
9/30/2018 6:58,18.92
9/30/2018 7:58,19.43
9/30/2018 8:58,19.40
9/30/2018 9:58,21.88
9/30/2018 10:58,49.63
9/30/2018 11:58,39.18
9/30/2018 12:58,29.45
9/30/2018 13:58,29.05
9/30/2018 14:58,28.20
9/30/2018 15:58,27.67
9/30/2018 16:58,26.17
9/30/2018 17:58,29.69
9/30/2018 18:58,22.47
9/30/2018 19:58,21.30
9/30/2018 20:58,20.01
9/30/2018 21:58,20.76
